name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Aruba,ABW,2018,Latin America and the Caribbean,san_od,no sanitation facilities,national,NA
Aruba,ABW,2018,Latin America and the Caribbean,san_od,no sanitation facilities,rural,NA
Aruba,ABW,2018,Latin America and the Caribbean,san_od,no sanitation facilities,urban,NA
Aruba,ABW,2018,Latin America and the Caribbean,san_sm,safely managed sanitation services,national,NA
Aruba,ABW,2018,Latin America and the Caribbean,san_sm,safely managed sanitation services,rural,NA
Aruba,ABW,2018,Latin America and the Caribbean,san_sm,safely managed sanitation services,urban,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_bas,basic sanitation services,national,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_bas,basic sanitation services,rural,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_bas,basic sanitation services,urban,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_lim,limited sanitation services,national,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_lim,limited sanitation services,rural,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_lim,limited sanitation services,urban,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_unimp,unimproved sanitation facilities,national,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_unimp,unimproved sanitation facilities,rural,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_unimp,unimproved sanitation facilities,urban,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_od,no sanitation facilities,national,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_od,no sanitation facilities,rural,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_od,no sanitation facilities,urban,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_sm,safely managed sanitation services,national,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_sm,safely managed sanitation services,rural,NA
Aruba,ABW,2019,Latin America and the Caribbean,san_sm,safely managed sanitation services,urban,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_bas,basic sanitation services,national,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_bas,basic sanitation services,rural,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_bas,basic sanitation services,urban,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_lim,limited sanitation services,national,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_lim,limited sanitation services,rural,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_lim,limited sanitation services,urban,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_unimp,unimproved sanitation facilities,national,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_unimp,unimproved sanitation facilities,rural,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_unimp,unimproved sanitation facilities,urban,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_od,no sanitation facilities,national,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_od,no sanitation facilities,rural,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_od,no sanitation facilities,urban,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_sm,safely managed sanitation services,national,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_sm,safely managed sanitation services,rural,NA
Aruba,ABW,2020,Latin America and the Caribbean,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2000,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2000,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2000,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2000,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2000,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2000,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2000,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2000,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2000,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2000,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2000,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2000,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2000,Australia and New Zealand,san_sm,safely managed sanitation services,national,58.78889398917533
Australia,AUS,2000,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2000,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2001,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2001,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2001,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2001,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2001,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2001,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2001,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2001,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2001,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2001,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2001,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2001,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2001,Australia and New Zealand,san_sm,safely managed sanitation services,national,58.78889398917533
Australia,AUS,2001,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2001,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2002,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2002,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2002,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2002,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2002,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2002,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2002,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2002,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2002,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2002,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2002,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2002,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2002,Australia and New Zealand,san_sm,safely managed sanitation services,national,58.78889398917533
Australia,AUS,2002,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2002,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2003,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2003,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2003,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2003,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2003,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2003,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2003,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2003,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2003,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2003,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2003,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2003,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2003,Australia and New Zealand,san_sm,safely managed sanitation services,national,58.78889398917533
Australia,AUS,2003,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2003,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2004,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2004,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2004,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2004,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2004,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2004,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2004,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2004,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2004,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2004,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2004,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2004,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2004,Australia and New Zealand,san_sm,safely managed sanitation services,national,58.78889398917533
Australia,AUS,2004,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2004,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2005,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2005,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2005,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2005,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2005,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2005,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2005,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2005,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2005,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2005,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2005,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2005,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2005,Australia and New Zealand,san_sm,safely managed sanitation services,national,59.75580651557712
Australia,AUS,2005,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2005,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2006,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2006,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2006,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2006,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2006,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2006,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2006,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2006,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2006,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2006,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2006,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2006,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2006,Australia and New Zealand,san_sm,safely managed sanitation services,national,60.72271904197851
Australia,AUS,2006,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2006,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2007,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2007,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2007,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2007,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2007,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2007,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2007,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2007,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2007,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2007,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2007,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2007,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2007,Australia and New Zealand,san_sm,safely managed sanitation services,national,61.6896315683799
Australia,AUS,2007,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2007,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2008,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2008,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2008,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2008,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2008,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2008,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2008,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2008,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2008,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2008,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2008,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2008,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2008,Australia and New Zealand,san_sm,safely managed sanitation services,national,62.65654409478169
Australia,AUS,2008,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2008,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2009,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2009,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2009,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2009,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2009,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2009,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2009,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2009,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2009,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2009,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2009,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2009,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2009,Australia and New Zealand,san_sm,safely managed sanitation services,national,63.62345662118307
Australia,AUS,2009,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2009,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2010,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2010,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2010,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2010,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2010,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2010,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2010,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2010,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2010,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2010,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2010,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2010,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2010,Australia and New Zealand,san_sm,safely managed sanitation services,national,64.59036914758447
Australia,AUS,2010,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2010,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2011,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2011,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2011,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2011,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2011,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2011,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2011,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2011,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2011,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2011,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2011,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2011,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2011,Australia and New Zealand,san_sm,safely managed sanitation services,national,65.55728167398625
Australia,AUS,2011,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2011,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2012,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2012,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2012,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2012,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2012,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2012,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2012,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2012,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2012,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2012,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2012,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2012,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2012,Australia and New Zealand,san_sm,safely managed sanitation services,national,66.52419420038764
Australia,AUS,2012,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2012,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2013,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2013,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2013,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2013,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2013,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2013,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2013,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2013,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2013,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2013,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2013,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2013,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2013,Australia and New Zealand,san_sm,safely managed sanitation services,national,67.49110672678903
Australia,AUS,2013,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2013,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2014,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2014,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2014,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2014,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2014,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2014,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2014,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2014,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2014,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2014,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2014,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2014,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2014,Australia and New Zealand,san_sm,safely managed sanitation services,national,68.45801925319083
Australia,AUS,2014,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2014,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2015,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2015,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2015,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2015,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2015,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2015,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2015,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2015,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2015,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2015,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2015,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2015,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2015,Australia and New Zealand,san_sm,safely managed sanitation services,national,69.42493177959221
Australia,AUS,2015,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2015,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2016,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2016,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2016,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2016,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2016,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2016,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2016,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2016,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2016,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2016,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2016,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2016,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2016,Australia and New Zealand,san_sm,safely managed sanitation services,national,70.3918443059936
Australia,AUS,2016,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2016,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2017,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2017,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2017,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2017,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2017,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2017,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2017,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2017,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2017,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2017,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2017,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2017,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2017,Australia and New Zealand,san_sm,safely managed sanitation services,national,71.35875683239539
Australia,AUS,2017,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2017,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2018,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2018,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2018,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2018,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2018,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2018,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2018,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2018,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2018,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
Australia,AUS,2018,Australia and New Zealand,san_od,no sanitation facilities,national,0
Australia,AUS,2018,Australia and New Zealand,san_od,no sanitation facilities,rural,NA
Australia,AUS,2018,Australia and New Zealand,san_od,no sanitation facilities,urban,NA
Australia,AUS,2018,Australia and New Zealand,san_sm,safely managed sanitation services,national,72.32566935879677
Australia,AUS,2018,Australia and New Zealand,san_sm,safely managed sanitation services,rural,NA
Australia,AUS,2018,Australia and New Zealand,san_sm,safely managed sanitation services,urban,NA
Australia,AUS,2019,Australia and New Zealand,san_bas,basic sanitation services,national,99.99115238225122
Australia,AUS,2019,Australia and New Zealand,san_bas,basic sanitation services,rural,NA
Australia,AUS,2019,Australia and New Zealand,san_bas,basic sanitation services,urban,NA
Australia,AUS,2019,Australia and New Zealand,san_lim,limited sanitation services,national,0
Australia,AUS,2019,Australia and New Zealand,san_lim,limited sanitation services,rural,NA
Australia,AUS,2019,Australia and New Zealand,san_lim,limited sanitation services,urban,NA
Australia,AUS,2019,Australia and New Zealand,san_unimp,unimproved sanitation facilities,national,0.0088476177487848
Australia,AUS,2019,Australia and New Zealand,san_unimp,unimproved sanitation facilities,rural,NA
Australia,AUS,2019,Australia and New Zealand,san_unimp,unimproved sanitation facilities,urban,NA
